video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
zt0JA5rxdfM,"AI Trends 2026: Quantum, Agentic AI & Smarter Automation",2025-12-22T12:01:56Z,27,PT11M39S,387038,9420,1085,1670000,116404163,1630
QkRHuoHygiE,Generative AI Trends in 2026 | Top 10 Generative AI Trends Shaping 2026 | Edureka,2026-01-08T14:03:20Z,27,PT8M14S,4472,132,4,4440000,465475950,11848
B23W1gRT9eY,Top 6 AI Trends That Will Define 2026 (backed by data),2026-01-06T13:00:31Z,27,PT13M13S,398649,8651,830,1710000,95539701,304
VunjURBzNow,"Top 20 AI & ML Trends in 2026 | Agents, Generative AI, Robotics, Regulation & Future Jobs",2026-05-02T10:54:41Z,24,PT17M18S,0,0,0,318,78,16
ARXS-uk19h8,AI year in review: Trends shaping 2026,2026-01-02T11:00:30Z,27,PT38M38S,25140,441,43,1670000,116404163,1630
FTjTcrX-aGw,Googles AI Boss Reveals What AI In 2026 Looks Like,2025-12-13T17:15:01Z,28,PT14M58S,92830,1603,150,392000,66435947,925
gLH7RhtSVjA,Top 5 AI Trends That Will Define 2026 (Learn This Now),2025-12-03T15:30:35Z,28,PT29M3S,5018,187,12,51500,2587027,365
wjL7UI7un9M,AI Trends in 2026: Key Insights for Leaders,2026-01-22T11:42:23Z,27,PT13M23S,15650,0,35,36700,2128460,482
Otim2mDjsYM,Top 17 New Technology Trends That Will Define 2026,2025-07-30T23:28:45Z,28,PT12M10S,648264,7582,728,237000,24315880,800
WEXBGMY224I,What are the biggest AI trends for 2026?,2026-01-06T20:00:26Z,27,PT6M50S,189290,500,31,610000,40554257,880
2jU-mLMV8Vw,"Cybersecurity Trends in 2026: Shadow AI, Quantum & Deepfakes",2025-12-29T12:00:10Z,27,PT20M29S,250012,8366,459,1670000,116404163,1630
oyrguY6arIk,Top 9 AI Trends for 2026: What You Need to Know?,2026-01-09T22:00:06Z,27,PT16M16S,1554,66,1,43600,3346000,522
EDb37y_MhRw,Generative vs Agentic AI: Shaping the Future of AI Collaboration,2025-04-21T11:00:32Z,27,PT7M19S,1134196,14988,482,1670000,116404163,1630
kHD3M_9uMs4,7 AI Skills You Need NOW for 2026,2025-12-15T15:00:10Z,28,PT12M41S,69689,2210,66,696000,39983883,170
tJS_ycc2lNs,The 9 AI Trends that Will Define 2026 (Researched & Ranked),2026-02-06T22:10:18Z,28,PT12M12S,13800,276,27,237000,24315880,800
jm2jBW462bU,Essential AI Skills For 2026,2025-12-28T18:01:10Z,27,PT18M44S,233996,9726,460,1170000,51987215,339
-ZWMU-dPU4c,The Top 8 AI Trends In 2026,2025-09-22T05:25:28Z,28,PT3M49S,64769,147,3,2110000,27869740,1416
yFU003t-cTg,"50+ Best AI Tools for Productivity in 2025 (ChatGPT, Canva, Notion & More!)",2025-08-06T12:01:55Z,28,PT11S,848223,14732,653,7070,2504118,36
