video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
B23W1gRT9eY,Top 6 AI Trends That Will Define 2026 (backed by data),2026-01-06T13:00:31Z,27,PT13M13S,0,0,0
QkRHuoHygiE,Generative AI Trends in 2026 | Top 10 Generative AI Trends Shaping 2026 | Edureka,2026-01-08T14:03:20Z,27,PT8M14S,0,0,0
zt0JA5rxdfM,"AI Trends 2026: Quantum, Agentic AI & Smarter Automation",2025-12-22T12:01:56Z,27,PT11M39S,0,0,0
FTjTcrX-aGw,Googles AI Boss Reveals What AI In 2026 Looks Like,2025-12-13T17:15:01Z,28,PT14M58S,0,0,0
ARXS-uk19h8,AI year in review: Trends shaping 2026,2026-01-02T11:00:30Z,27,PT38M38S,0,0,0
39zbC_PrNQs,Roadmap to Become a Generative AI Expert for Beginners in 2025,2024-12-30T13:30:02Z,27,PT5S,0,0,0
wjL7UI7un9M,AI Trends in 2026: Key Insights for Leaders,2026-01-22T11:42:23Z,27,PT13M23S,0,0,0
gLH7RhtSVjA,Top 5 AI Trends That Will Define 2026 (Learn This Now),2025-12-03T15:30:35Z,28,PT29M3S,0,0,0
Otim2mDjsYM,Top 17 New Technology Trends That Will Define 2026,2025-07-30T23:28:45Z,28,PT12M10S,0,0,0
EDb37y_MhRw,Generative vs Agentic AI: Shaping the Future of AI Collaboration,2025-04-21T11:00:32Z,27,PT7M19S,0,0,0
WEXBGMY224I,What are the biggest AI trends for 2026?,2026-01-06T20:00:26Z,27,PT6M50S,0,0,0
tJS_ycc2lNs,The 9 AI Trends that Will Define 2026 (Researched & Ranked),2026-02-06T22:10:18Z,28,PT12M12S,0,0,0
2jU-mLMV8Vw,"Cybersecurity Trends in 2026: Shadow AI, Quantum & Deepfakes",2025-12-29T12:00:10Z,27,PT20M29S,0,0,0
oyrguY6arIk,Top 9 AI Trends for 2026: What You Need to Know?,2026-01-09T22:00:06Z,27,PT16M16S,0,0,0
jm2jBW462bU,Essential AI Skills For 2026,2025-12-28T18:01:10Z,27,PT18M44S,0,0,0
-ZWMU-dPU4c,The Top 8 AI Trends In 2026,2025-09-22T05:25:28Z,28,PT3M49S,0,0,0
yFU003t-cTg,"50+ Best AI Tools for Productivity in 2025 (ChatGPT, Canva, Notion & More!)",2025-08-06T12:01:55Z,28,PT11S,0,0,0
Sb8gTo2vcdM,Top 5 AI Trends Of 2026 | 5 Biggest AI Trends In 2026 | AI Trends Explained | #Shorts | #Simplilearn,2026-04-28T12:30:40Z,27,PT59S,0,0,0
kHD3M_9uMs4,7 AI Skills You Need NOW for 2026,2025-12-15T15:00:10Z,28,PT12M41S,0,0,0
FbtYxPUrhq8,AI vs ML vs Generative AI,2025-03-14T21:00:11Z,27,PT47S,0,0,0
HJeSb3TZxgU,The Only Generative AI Roadmap You Need This Year,2025-12-23T16:10:29Z,27,PT8M36S,0,0,0
RfA2Ug4FuaY,2026 AI : 10 Things Coming In 2026 (A.I In 2026 Major Predictions),2025-05-10T23:59:55Z,28,PT27M44S,0,0,0
EV7WhVT270Q,"State of AI in 2026: LLMs, Coding, Scaling Laws, China, Agents, GPUs, AGI | Lex Fridman Podcast #490",2026-01-31T22:33:33Z,28,PT4H25M13S,0,0,0
O2gerCxEXvc,Generative AI vs AI agents vs Agentic AI,2025-06-30T16:10:56Z,27,PT10M10S,0,0,0
K8uj1b7WED0,🔥Top AI Trends in 2026 You Need to Know! #shorts #simplilearn,2025-05-16T22:34:15Z,27,PT1M,0,0,0
cqLALf4bFPI,What’s Next in AI: 5 Trends to Watch in 2026,2026-03-11T15:30:32Z,22,PT7M45S,0,0,0
Eq8JgI3HmjI,9 AI Skills You MUST Have to Become Rich in 2026,2025-04-29T15:00:32Z,27,PT19M23S,0,0,0
GzygJtYmtCY,"AI Is About to Change Coding Forever in 2026 - ""Software Engineering Is Done""",2025-12-01T09:43:10Z,28,PT13M46S,0,0,0
5dgpcQXq1eo,Gartner's Top Tech Trends for 2026 | Live From IT Symposium/Xpo,2025-12-04T17:13:46Z,28,PT20M43S,0,0,0
tWXOemynwFc,Generative AI:  How it works and why it matters in 2026 more than ever,2026-01-15T02:11:04Z,24,PT37M29S,0,0,0
bL7cuUwFOH0,AI Trends That EVERY Leader Needs to Know in 2026,2025-12-18T08:00:50Z,28,PT10M39S,0,0,0
F0g3SpHXxt4,The 3 Biggest AI Trends for 2026 You Need to Know!,2026-01-02T12:32:09Z,27,PT1M43S,0,0,0
Ma7ZJTFJ2ko,Generative AI Roadmap for 2026 | How to Become GenAI Expert #shorts #simplilearn,2026-01-06T13:53:41Z,27,PT6S,0,0,0
ULszsXDyjMY,How AI Agents Will Transform in 2026 (a16z Big Ideas),2025-12-22T14:01:00Z,28,PT13M33S,0,0,0
9fogzZ_6kR0,Is Generative AI an Existential Threat to the Human Species?,2024-10-26T20:00:07Z,25,PT34S,0,0,0
YUWDzerHVjE,Will AI Replace Jobs Elon Musk's Take,2024-07-20T16:00:26Z,22,PT27S,0,0,0
YiMASg0AxbA,BEST AI tools of 2026,2026-02-02T20:00:25Z,27,PT20S,0,0,0
xw8FArneRXM,Top AI Jobs That Will Dominate in 2026 | High-Paying AI Careers | #Shorts | #Simplilearn,2026-02-14T15:30:39Z,27,PT1M16S,0,0,0
l6d_0PB0Pbg,Future of Work 2026: The Only Jobs That Will Survive the AI Era,2025-11-28T16:10:01Z,22,PT25M12S,0,0,0
ZP9ki_8-ZvE,Top 9 AI Trends I'm Betting My Bank Account On in 2026,2026-01-30T14:00:59Z,27,PT18M48S,0,0,0
zwUSZD3t_BU,AI Engineer Roadmap | How I'd Learn AI in 2026,2025-11-20T13:52:21Z,27,PT1H5M56S,0,0,0
wQCRZlbLgY4,The future of AI,2023-05-09T03:00:22Z,24,PT40S,0,0,0
5zuF4Ys1eAw,AI Trends for 2025,2024-12-23T12:00:06Z,27,PT7M32S,0,0,0
x_fsaOnqbeo,The 5 AI Shifts That Will Reshape 2026: On-Device Agents + 4 More Critical AI Trends,2025-09-28T18:54:27Z,24,PT28M48S,0,0,0
f-FyMY1LMwI,Top 15 New Technology Trends That Will Define 2026 [Part 2],2025-10-21T09:52:34Z,28,PT13M3S,0,0,0
k7PvscqGD24,AI & Education: Generative AI & the Future of Critical Thinking,2026-01-20T12:01:21Z,27,PT16M2S,0,0,0
f9jwTSfIPuM,"AI Trends 2026: OpenClaw Agents, Reasoning LLMs, and More [Sebastian Raschka] - 762",2026-02-26T23:02:27Z,28,PT1H18M5S,0,0,0
q7PLrreN29Q,10 Marketing Trends You NEED to Know for 2026,2025-05-01T19:00:53Z,27,PT6M53S,0,0,0
hXPALnu3Y6I,The 8 Trends I’m Betting My Entire Marketing Strategy On in 2026,2025-12-10T14:01:17Z,27,PT15M20S,0,0,0
